582	Intel	Pentium 4405U	52	31.7	56.5	100.0	153.0	156.0	157.0	0.01	47
583	AMD	FX 8310	52	42.2	65.1	123.0	228.0	388.0	395.0	0.0	60
584	Intel	Pentium 4 3.06GHz	52	10.9	25.7	35.7	36.6	37.5	38.8	0.0	72
585	Intel	Core M 5Y10c	52	27.5	50.5	87.8	129.0	132.0	130.0	0.01	58
586	Intel	Atom x5 Z8350	52	13.0	20.5	39.8	70.5	73.3	73.4	0.0	42
587	Intel	Xeon E3 1230 v5	52	68.5	106.0	205.0	369.0	566.0	574.0	0.01	46
588	Intel	Core i5 3427U	52	32.5	59.5	103.0	154.0	157.0	158.0	0.01	72
589	Intel	Pentium T4400	52	17.1	34.9	65.2	67.2	68.3	69.1	0.03	72
590	Intel	Pentium B980	52	26.8	54.9	103.0	106.0	107.0	107.0	0.01	69
591	Intel	Core i3 4005U	52	23.7	42.6	75.4	114.0	117.0	119.0	0.11	68
592	Intel	Core i7 7567U	52	60.7	110.0	191.0	291.0	297.0	298.0	0.01	35
593	AMD	A4 4300M APU	52	18.9	42.2	65.6	67.5	68.7	68.0	0.01	72
594	Intel	Core i5 2400S	52	45.9	73.7	139.0	246.0	250.0	253.0	0.03	73
595	Intel	Core i7 6600U	52	47.1	85.2	150.0	225.0	228.0	229.0	0.09	50
596	Intel	Core i5 7Y54	52	37.2	71.8	117.0	167.0	168.0	163.0	0.0	37
597	AMD	A8 3800 APU	52	30.4	46.4	91.3	169.0	172.0	174.0	0.0	68
598	Intel	Core i5 M 480	52	32.2	60.7	106.0	147.0	150.0	150.0	0.05	71
599	Intel	Core i7 3667U	52	37.8	69.5	120.0	178.0	181.0	181.0	0.01	71
600	Intel	Xeon E5472	52	34.9	52.1	103.0	198.0	201.0	203.0	0.0	60
601	Intel	Core i7 4600M	52	49.5	90.2	158.0	235.0	236.0	241.0	0.03	70
602	AMD	A8 5550M APU	52	25.6	44.1	79.4	129.0	131.0	132.0	0.01	70
603	Intel	Core i3 M 370	52	27.2	50.7	89.7	125.0	128.0	127.0	0.07	73
604	Intel	Core i5 7260U	52	53.0	95.4	167.0	255.0	260.0	263.0	0.01	32
605	Intel	Celeron N3350	52	20.3	42.2	76.3	79.0	80.4	78.9	0.04	37
606	AMD	A6 7400K APU (2014 D.Ka)	52	29.2	62.1	107.0	111.0	113.0	113.0	0.03	61
607	AMD	A4 6300 APU	52	27.6	60.1	99.1	101.0	103.0	103.0	0.04	66
608	AMD	A6 3420M APU	52	21.3	34.3	64.8	114.0	117.0	119.0	0.01	72
609	AMD	Athlon II X4 641	52	34.6	52.4	104.0	193.0	198.0	200.0	0.0	72
610	AMD	Athlon 64 X2 Dual Core 4000+	52	16.3	33.7	62.5	63.5	65.6	66.8	0.01	72
611	AMD	Phenom II X4 B50	52	38.0	57.4	114.0	213.0	216.0	218.0	0.01	70
612	Intel	Xeon X5472	52	35.4	52.9	105.0	201.0	203.0	205.0	0.0	71
613	AMD	Athlon II X2 B24	52	24.8	50.8	95.4	97.9	99.3	101.0	0.01	69
614	AMD	Athlon II X2 260	52	26.4	53.9	101.0	104.0	106.0	107.0	0.02	70
615	Intel	Core i7 4702HQ	52	49.1	78.4	149.0	257.0	387.0	396.0	0.01	73
616	Intel	Celeron 1007U	52	17.3	35.4	65.7	68.2	70.5	70.7	0.02	70
617	Intel	Core i7 2635QM	52	38.1	61.6	117.0	198.0	277.0	277.0	0.0	64
618	Intel	Core i7 4650U	52	38.6	74.8	122.0	172.0	174.0	174.0	0.01	69
619	AMD	A4 9120 APU (2016 M.SR)	52	19.6	41.7	72.1	74.4	78.0	77.7	0.01	29
620	AMD	A8 6500 APU	52	39.7	66.1	122.0	206.0	209.0	209.0	0.03	70
621	AMD	E 450 APU	52	10.1	20.7	37.9	39.7	41.1	40.9	0.03	72
622	Intel	Core i3 2328M	52	26.1	47.7	84.9	123.0	125.0	127.0	0.02	71
623	AMD	Athlon II X4 620	52	31.1	46.7	93.3	175.0	178.0	180.0	0.02	71
624	Intel	Core i7 9850H	52	81.5	124.0	240.0	446.0	667.0	804.0	0.06	6
625	Intel	Celeron J4105	52	37.4	56.3	110.0	211.0	213.0	211.0	0.0	22
626	Intel	Pentium G860	52	35.8	73.1	139.0	141.0	143.0	143.0	0.02	71
627	Intel	Core i3 7100T	52	52.7	94.6	166.0	254.0	261.0	263.0	0.01	35
628	Intel	Core i3 6098P	52	55.3	100.0	177.0	263.0	270.0	274.0	0.02	45
629	AMD	A12 9800E APU (2016 M.BR)	52	42.3	68.0	129.0	226.0	232.0	234.0	0.0	27
630	Intel	Core i7 4770HQ	52	55.6	88.5	172.0	292.0	418.0	417.0	0.0	60
631	AMD	Athlon II X3 435	52	29.1	50.6	99.6	142.0	146.0	147.0	0.01	72
632	AMD	A6 4400M APU	52	20.1	45.4	69.2	71.3	72.8	71.9	0.02	72
633	AMD	Athlon II X4 635	52	34.6	52.2	104.0	195.0	198.0	201.0	0.02	73
634	Intel	Core i5 1035G7	52	73.7	121.0	231.0	378.0	512.0	512.0	0.01	2
635	Intel	Atom x5 Z8550	52	18.4	27.9	55.7	102.0	105.0	105.0	0.0	37
636	Intel	Core i3 M 330	52	23.9	44.1	78.5	111.0	113.0	114.0	0.04	72
637	AMD	Athlon 64 3500+	52	11.7	31.2	31.5	32.5	33.5	34.9	0.0	71
638	Intel	Xeon E3 1240	52	56.5	88.4	171.0	302.0	413.0	419.0	0.01	70
639	Intel	Pentium M processor 1.73GHz	52	7.2	19.2	19.4	19.9	20.3	21.0	0.0	70
640	Intel	Core i7 2960XM	52	48.8	78.5	149.0	256.0	351.0	350.0	0.0	72
641	Intel	Core2 Duo T8300	52	19.4	39.8	74.6	75.5	77.1	77.7	0.0	72
642	Intel	Core i9 10920X	52	94.2	133.0	273.0	540.0	1073.0	2169.0	0.0	2
643	Intel	Core i7 8665U	52	67.1	115.0	208.0	334.0	444.0	428.0	0.04	9
644	Intel	Xeon E5405	52	23.7	35.7	70.5	133.0	136.0	138.0	0.0	59
645	Intel	Core i3 8109U	52	58.0	105.0	184.0	279.0	283.0	285.0	0.02	14
646	Intel	Core i3 4360	52	54.3	98.6	171.0	260.0	263.0	266.0	0.01	68
647	Intel	Core i7 4790S	52	66.7	106.0	202.0	351.0	524.0	531.0	0.05	64
648	AMD	A10 7870K APU (2014 D.Ka)	52	43.1	68.2	132.0	232.0	237.0	238.0	0.02	54
649	Intel	Pentium G3420	52	42.5	86.5	164.0	167.0	170.0	170.0	0.01	75
650	Intel	Core i3 3210	52	43.6	79.7	141.0	205.0	210.0	213.0	0.02	71
651	Intel	Pentium G3440	52	43.9	89.7	169.0	173.0	175.0	176.0	0.0	68
652	Intel	Core2 Duo E8300	52	23.2	47.1	90.4	91.2	92.8	93.9	0.0	72
653	Intel	Core i7 4790T	52	62.9	101.0	193.0	327.0	484.0	490.0	0.01	64
654	Intel	Core i5 2550K	52	64.2	97.0	191.0	361.0	365.0	368.0	0.01	69
655	Intel	Core i5 4460S	52	57.2	88.8	172.0	315.0	321.0	325.0	0.03	63
656	Intel	Core i7 975	52	52.7	82.5	160.0	281.0	394.0	398.0	0.01	72
657	Intel	Core i5 M 520	52	30.2	57.2	98.2	137.0	138.0	139.0	0.08	72
658	Intel	Pentium E6500	52	23.5	48.2	90.7	92.4	94.3	95.0	0.01	72
659	Intel	Core i5 661	52	40.7	75.8	131.0	189.0	192.0	194.0	0.01	72
660	Intel	Xeon E3 1225 V2	52	61.2	92.3	182.0	344.0	348.0	351.0	0.01	70
661	Intel	Xeon X3220	52	25.1	37.7	74.9	142.0	145.0	146.0	0.0	70
662	Intel	Xeon E3 1245 v3	52	66.7	104.0	202.0	355.0	531.0	539.0	0.01	70
663	Intel	Core i7 965	52	48.9	76.2	148.0	262.0	380.0	385.0	0.0	70
664	Intel	Core i5 680	52	45.0	83.5	147.0	208.0	211.0	213.0	0.0	71
665	Intel	Xeon E31220	52	54.9	82.1	163.0	311.0	313.0	316.0	0.01	69
666	Intel	Core2 Quad Q9000	52	23.2	36.1	69.8	127.0	130.0	132.0	0.0	69
667	Intel	Core2 Extreme X9650	52	36.7	55.0	109.0	207.0	211.0	212.0	0.01	72
668	Intel	Core2 Duo T8100	52	16.5	34.0	63.5	64.7	65.7	66.2	0.01	72
669	AMD	Athlon 64 X2 Dual Core 4800+	52	19.3	39.6	74.0	75.4	77.7	79.2	0.01	72
670	Intel	Core2 Duo E7300	52	21.5	43.9	82.7	84.4	85.9	87.0	0.02	72
671	Intel	Pentium E6700	52	26.0	53.3	100.0	102.0	104.0	105.0	0.02	72
672	Intel	Core2 Duo T9600	52	22.4	45.9	86.5	88.1	89.3	89.2	0.01	72
673	Intel	Core2 Duo E4500	52	15.1	30.8	58.0	59.2	60.3	61.5	0.02	73
674	AMD	A6 6400K APU	52	29.6	64.5	107.0	109.0	111.0	111.0	0.04	71
675	AMD	A4 3400 APU	52	22.6	46.1	87.0	89.1	91.3	91.7	0.01	69
676	Intel	Pentium E5300	52	20.8	42.6	79.5	81.6	82.3	83.9	0.04	73
677	Intel	Core2 Duo E6850	52	21.0	42.9	81.4	83.0	84.0	84.7	0.01	72
678	Intel	Celeron E3400	52	20.1	41.1	77.5	79.1	81.2	81.9	0.01	70
679	Intel	Core2 Duo T7700	52	17.7	35.7	66.9	71.0	73.2	74.4	0.01	71
680	Intel	Core2 Duo T7300	52	13.8	28.6	52.7	53.9	55.0	55.6	0.0	71
681	Intel	Core i3 9100	52	81.0	123.0	242.0	453.0	458.0	463.0	0.03	7
682	Intel	Core i5 5675C	52	73.8	110.0	218.0	419.0	423.0	426.0	0.0	53
683	Intel	Pentium G2130	52	40.7	82.6	158.0	161.0	163.0	164.0	0.01	67
684	Intel	Xeon E5 2630 0	52	44.4	64.6	130.0	250.0	396.0	496.0	0.0	69
685	Intel	Xeon E5 2620 0	52	38.9	56.4	114.0	219.0	344.0	429.0	0.01	69
686	Intel	Core2 Duo E7500	52	23.5	48.0	90.9	92.4	93.7	94.9	0.11	72
687	Intel	Celeron 2.40GHz	51	9.7	26.3	25.0	26.0	26.9	27.7	0	72
688	AMD	Athlon XP 2800+	51	8.95	24.0	24.4	24.3	25.1	25.3	0	72
689	Intel	Pentium 4 1.70GHz	51	7.7	20.3	20.9	21.7	21.9	22.2	0	68
690	AMD	Z 60 APU	51	6.66	13.5	26.2	26.4	26.6	25.5	0.0	64
691	Intel	Xeon E5310	51	17.2	25.7	50.7	97.8	97.5	101.0	0.0	59
692	Intel	Core2 Duo P9300	51	18.0	36.7	70.6	71.1	71.0	72.1	0.0	72
693	Intel	Core i7 X 000	51	60.4	88.9	175.0	338.0	533.0	659.0	0.0	72
694	AMD	Athlon 2650e	51	8.09	21.3	22.2	23.0	23.6	23.8	0.0	70
695	AMD	A6 7470K APU (2014 D.Ka)	51	30.9	66.5	115.0	115.0	118.0	118.0	0.0	43
696	Intel	Xeon E5 2680 v2	51	43.8	75.8	140.0	215.0	297.0	334.0	0	61
697	Intel	Core2 Duo L7100	51	8.62	18.1	32.4	33.0	34.2	34.4	0.0	69
698	Intel	Core i3 7300T	51	57.5	103.0	183.0	278.0	279.0	284.0	0.0	35
699	Intel	Core2 Duo T9500	51	21.3	43.5	82.5	83.6	84.9	85.9	0.0	70
700	Intel	Xeon E5320	51	19.1	28.8	57.5	107.0	110.0	110.0	0.0	57
701	Intel	Core m7 6Y75	51	32.9	64.2	104.0	146.0	144.0	142.0	0.01	47
702	AMD	Athlon 7750	51	22.0	44.6	85.6	86.9	88.9	90.2	0.0	71
703	Intel	Core2 Duo T5870	51	13.7	28.4	52.0	53.4	54.8	55.6	0.0	70
704	AMD	Athlon II X3 455	51	33.3	57.9	113.0	162.0	165.0	166.0	0.01	72
705	AMD	Phenom II X6 1075T	51	39.8	60.5	118.0	218.0	313.0	315.0	0.01	72
706	Intel	Core i7 5850HQ	51	63.3	102.0	194.0	330.0	475.0	476.0	0.0	51
707	Intel	Celeron N3150	51	15.9	24.3	48.6	88.3	91.4	92.1	0.01	55
708	AMD	Phenom II X4 940	51	36.1	53.8	107.0	205.0	207.0	209.0	0.01	72
709	AMD	Phenom 8650 Triple Core	51	22.9	39.4	78.0	113.0	115.0	117.0	0.0	70
710	AMD	Athlon X2 Dual Core BE 2400	51	17.8	36.1	68.1	70.5	72.1	72.4	0.0	66
711	Intel	Xeon E5 2630 v3	51	53.2	78.7	155.0	296.0	535.0	769.0	0.0	58
712	Intel	Atom N2600	51	5.67	9.62	18.3	28.6	29.6	30.8	0.0	72
713	AMD	A4 3330MX APU	51	18.2	37.3	70.2	71.8	71.9	70.3	0.0	68
714	Intel	Xeon E5335	51	19.7	30.4	59.6	109.0	111.0	113.0	0.0	69
715	Intel	Core i5 M 540	51	30.9	58.3	100.0	141.0	144.0	145.0	0.02	72
716	AMD	Phenom II X4 910e	51	32.1	48.2	95.6	181.0	183.0	186.0	0.0	66
717	AMD	A4 7210 APU (2015 M.Ca)	51	21.0	33.8	65.7	111.0	115.0	116.0	0.01	50
718	Intel	Core i3 2348M	51	28.2	52.1	90.2	132.0	134.0	134.0	0.01	72
719	Intel	Core i3 4010U	51	24.1	43.3	76.6	116.0	119.0	121.0	0.03	70
720	AMD	A6 9500E APU (2016 D.BR)	51	28.9	60.9	108.0	111.0	113.0	112.0	0.0	27
721	AMD	FX 4170 Quad Core	51	42.6	69.9	130.0	224.0	228.0	231.0	0.01	73
722	Intel	Core m5 6Y54	51	33.0	62.2	104.0	151.0	150.0	147.0	0.0	49
723	Intel	Core M 5Y51	51	26.4	52.0	81.9	116.0	118.0	117.0	0.0	57
724	Intel	Pentium T4500	51	17.7	36.1	67.5	69.5	71.0	72.2	0.02	72
725	AMD	Phenom II X3 710	51	26.6	46.2	90.9	130.0	133.0	135.0	0.0	72
726	Intel	Core i3 7167U	51	46.8	83.2	150.0	228.0	228.0	228.0	0.0	26
727	AMD	A10 7300 APU (2014 M.Ka)	51	22.3	39.3	67.3	110.0	112.0	113.0	0.02	66
728	AMD	A10 5745M APU	51	23.9	40.5	74.4	121.0	123.0	124.0	0.02	70
729	Intel	Pentium 2127U	51	21.7	44.1	82.8	86.8	88.6	88.8	0.0	71
730	Intel	Core i5 5287U	51	47.3	87.2	154.0	220.0	226.0	229.0	0.0	57
731	Intel	Pentium N3540	51	19.7	29.8	59.6	110.0	113.0	114.0	0.05	62
732	AMD	Phenom II N930	51	22.8	33.8	68.3	130.0	132.0	135.0	0.0	69
733	AMD	Athlon II P340	51	18.3	37.1	70.9	72.9	74.1	75.5	0.01	72
734	AMD	A4 4355M APU	51	13.7	30.4	48.6	49.7	50.7	50.7	0.0	66
735	AMD	E2 1800 APU (2012 M.Za)	51	10.6	21.7	39.5	41.5	42.6	42.9	0.01	72
736	AMD	Athlon II X4 555	51	38.6	58.1	116.0	217.0	218.0	221.0	0.0	65
737	AMD	Phenom II X4 20	51	36.0	53.9	108.0	203.0	207.0	208.0	0.0	70
738	Intel	Core2 Duo P8600	51	18.7	38.3	71.7	73.6	74.9	75.5	0.02	72
739	Intel	Pentium J2900	51	20.0	30.6	60.6	111.0	114.0	116.0	0.01	64
740	Intel	Core i5 2435M	51	34.2	64.2	109.0	157.0	158.0	158.0	0.0	72
741	Intel	Core i7 Q 820	51	29.0	52.7	90.1	136.0	185.0	188.0	0.01	71
742	Intel	Core2 Duo P8800	51	21.6	44.3	83.0	84.2	86.0	86.1	0.0	72
743	Intel	Core i7 8706G	51	70.5	110.0	210.0	377.0	567.0	571.0	0.0	18
744	Intel	Core i5 4258U	51	40.6	73.0	131.0	194.0	199.0	201.0	0.0	69
745	AMD	A9 9400 APU (2016 M.SR)	51	24.1	51.8	87.7	90.5	92.9	92.2	0.0	38
746	AMD	A8 5545M APU	51	21.9	36.8	67.7	112.0	115.0	114.0	0.01	67
747	Intel	Pentium B950	51	23.2	47.3	89.4	91.8	92.6	93.1	0.02	72
748	Intel	Xeon L5520	51	36.2	57.5	111.0	192.0	262.0	268.0	0.0	69
749	Intel	Core i7 4960HQ	51	60.2	97.7	188.0	312.0	415.0	404.0	0.0	67
750	Intel	Core2 Duo T5800	51	13.2	26.9	50.9	51.8	52.8	53.3	0.01	72
751	Intel	Pentium G640	51	33.3	68.0	129.0	131.0	133.0	135.0	0.01	72
752	Intel	Pentium N3520	51	17.8	27.0	54.4	99.5	103.0	105.0	0.0	68
753	Intel	Core2 Duo T6570	51	16.5	33.8	63.3	64.7	66.0	66.8	0.01	72
754	Intel	Core i7 6650U	51	48.1	86.6	153.0	231.0	236.0	238.0	0.01	49
755	Intel	Pentium Dual E2160	51	12.6	25.8	48.2	49.2	50.2	51.1	0.01	72
756	Intel	Core i5 K 655	51	40.6	75.7	131.0	188.0	191.0	194.0	0.0	67
757	AMD	Phenom II X4 850	51	38.7	58.6	116.0	217.0	221.0	225.0	0.0	71
758	Intel	Xeon E3 1230 v6	51	69.1	105.0	205.0	378.0	584.0	594.0	0.0	32
759	Intel	Celeron 1000M	51	21.4	43.7	82.1	84.2	86.3	86.3	0.01	70
760	Intel	Core i7 3920XM	51	59.5	93.2	180.0	318.0	449.0	458.0	0.0	70
761	Intel	Xeon E5530	51	38.8	60.1	117.0	210.0	265.0	270.0	0.0	70
762	Intel	Pentium B970	51	25.8	52.9	99.0	101.0	102.0	103.0	0.01	72
763	Intel	Core i5 4300Y	51	24.7	47.9	77.6	110.0	111.0	108.0	0.0	67
764	Intel	Xeon E5 1603 0	51	47.6	70.9	142.0	269.0	273.0	276.0	0.01	67
765	Intel	Core i7 7Y75	51	36.4	71.7	114.0	160.0	160.0	158.0	0.01	36
766	AMD	Athlon II X3 460	51	34.0	59.2	117.0	166.0	169.0	171.0	0.01	68
767	Intel	Core i7 5550U	51	45.4	82.8	147.0	214.0	219.0	220.0	0.0	36
768	AMD	A8 7670K APU (2014 D.Ka)	51	40.7	64.3	124.0	220.0	224.0	227.0	0.0	50
769	Intel	Xeon E5520	51	36.6	56.9	111.0	197.0	256.0	261.0	0.0	72
770	Intel	Core i7 M 640	51	35.1	68.3	115.0	155.0	158.0	158.0	0.02	70
771	Intel	Xeon E31230	51	55.0	86.7	167.0	292.0	415.0	420.0	0.01	68
772	Intel	Xeon E5540	51	41.9	65.0	127.0	226.0	294.0	301.0	0.0	64
773	Intel	Core i7 2820QM	51	43.6	70.3	134.0	227.0	316.0	317.0	0.01	71
774	AMD	Phenom II X2 545	51	25.0	51.3	95.5	97.8	99.7	102.0	0.01	68
775	Intel	Core i5 7500T	51	61.8	94.6	185.0	343.0	347.0	349.0	0.02	35
776	AMD	Phenom II X4 905e	51	31.0	46.3	92.5	175.0	177.0	180.0	0.0	71
777	AMD	E2 9000 APU (2016 M.SR)	51	16.9	36.2	61.7	63.5	65.1	64.0	0.01	33
778	AMD	Sempron 145	51	15.7	41.7	42.6	43.8	44.8	45.9	0.01	69
779	Intel	Atom 330	51	5.89	9.99	18.5	29.9	31.0	31.7	0.0	72
780	Intel	Core i3 2365M	51	16.5	30.1	52.7	78.0	80.7	82.0	0.01	71
781	AMD	Turion X2 Dual Core Mobile RM 70	51	14.7	29.5	57.5	58.4	59.7	60.4	0.0	73
782	AMD	Athlon II X4 740K	51	35.7	59.6	111.0	185.0	189.0	190.0	0.02	70
783	Intel	Core i5 4570R	51	56.6	87.2	170.0	313.0	318.0	322.0	0.0	69
784	AMD	Athlon 64 X2 Dual Core 4200+	51	17.1	35.2	66.0	66.9	68.9	69.8	0.01	73
785	AMD	A10 5800B APU (2012 D.Tr)	51	42.4	70.2	131.0	221.0	227.0	228.0	0.0	63
786	Intel	Core i5 M 450	51	29.7	55.7	97.5	136.0	137.0	138.0	0.02	72
787	Intel	Pentium G3450	51	44.3	90.7	171.0	174.0	177.0	180.0	0.0	57
788	AMD	Athlon II M300	51	16.3	33.5	62.5	64.2	65.3	66.2	0.0	69
789	Intel	Core2 Duo T9800	51	23.9	48.6	93.2	94.4	96.1	96.1	0.0	68
790	AMD	A10 5757M APU	51	26.5	46.2	83.5	132.0	134.0	135.0	0.0	68
791	Intel	Core i7 4930MX	51	62.5	99.6	190.0	329.0	475.0	482.0	0.0	72
792	Intel	Core M 5Y31	51	27.1	53.6	87.7	117.0	120.0	117.0	0.0	52
793	Intel	Core2 Duo T6500	51	16.3	33.5	62.1	63.7	64.9	65.5	0.01	71
794	AMD	FX 7600P APU (2014 M.Ka)	51	30.8	51.1	94.8	161.0	161.0	161.0	0.0	58
795	Intel	Core2 Duo P9700	51	22.6	46.1	88.1	89.1	90.2	91.0	0.0	71
796	Intel	Core i5 3330S	51	50.3	77.7	151.0	277.0	281.0	284.0	0.01	70
797	AMD	Sempron 140	51	15.2	40.4	41.1	42.3	43.6	44.6	0.01	71
798	Intel	Core i5 2537M	51	20.9	39.4	65.7	95.8	96.3	96.6	0.0	71
799	AMD	Phenom II X4 810	51	31.3	47.0	93.4	176.0	179.0	181.0	0.0	70
800	Intel	Core i7 7560U	51	52.2	96.7	166.0	244.0	243.0	243.0	0.01	32
801	AMD	Athlon 64 X2 Dual Core 6400+	51	25.2	51.8	96.0	98.6	100.0	101.0	0.0	69
802	AMD	Athlon 64 4000+	51	14.2	38.0	37.1	39.2	40.7	41.6	0.0	67
803	Intel	Xeon X5667	51	51.1	78.3	155.0	279.0	355.0	361.0	0.0	59
804	AMD	Athlon II X4 645	51	36.8	55.1	110.0	208.0	211.0	214.0	0.02	72
805	AMD	E2 9000e APU (2016 M.SR)	51	13.1	28.5	47.4	48.8	50.0	49.2	0.01	29
806	AMD	E 350	51	10.0	20.6	38.0	39.5	40.7	40.9	0.03	70
807	AMD	A6 3620 APU	51	27.8	42.5	83.6	155.0	158.0	160.0	0.01	68
808	AMD	Athlon II X2 245	51	24.0	49.0	92.6	94.4	96.8	98.4	0.02	72
809	Intel	Celeron J3355	51	21.5	44.3	81.4	84.7	86.8	85.6	0.0	33
810	AMD	E2 3000M APU	51	15.1	31.2	57.4	59.2	60.8	61.0	0.01	69
811	Intel	Xeon X3460	51	47.3	74.9	144.0	250.0	353.0	359.0	0.0	71
812	Intel	Xeon E31225	51	54.9	83.6	164.0	306.0	311.0	314.0	0.01	70
813	AMD	Phenom II X4 840T	51	35.7	54.9	108.0	197.0	200.0	202.0	0.01	68
814	AMD	A6 9200 APU (2016 M.SR)	51	20.3	44.0	73.1	75.1	77.0	75.7	0.0	33
815	AMD	Phenom II X4 B40	51	36.6	54.7	111.0	207.0	209.0	213.0	0.0	72
816	Intel	Pentium P6100	51	21.1	43.0	81.0	83.3	84.7	84.7	0.03	72
817	Intel	Xeon E5 2670 v2	51	47.1	71.3	136.0	259.0	470.0	735.0	0.0	68
818	Intel	Pentium 3805U	51	25.1	50.8	96.5	99.9	102.0	103.0	0.0	51
819	Intel	Atom N270	51	3.78	8.28	13.3	13.9	14.3	14.6	0.0	73
820	Intel	Celeron 1005M	51	22.7	46.3	87.0	89.8	92.0	92.1	0.01	70
821	Intel	Core i5 2415M	51	32.8	61.7	105.0	151.0	154.0	154.0	0.0	70
822	Intel	Core2 Duo T6670	51	17.5	35.6	67.4	69.0	70.0	71.1	0.01	71
823	Intel	Pentium J4205	51	30.6	47.3	91.9	169.0	171.0	170.0	0.01	35
824	AMD	Athlon 64 X2 Dual Core 5400+	51	21.7	44.5	83.2	85.5	87.2	88.4	0.0	70
825	Intel	Pentium B940	51	22.7	46.3	86.8	89.8	91.2	91.6	0.01	71
826	AMD	Athlon II X4 651	51	36.9	56.0	111.0	206.0	211.0	213.0	0.0	71
827	Intel	Core i7 4850HQ	51	55.1	89.1	171.0	286.0	393.0	387.0	0.0	68
828	Intel	Core2 Duo P7550	51	17.6	35.8	67.8	69.3	70.9	71.7	0.0	71
829	Intel	Core i3 M 390	51	29.5	54.7	97.1	137.0	139.0	140.0	0.0	67
830	AMD	Phenom 9650	51	26.7	39.8	79.8	152.0	154.0	156.0	0.01	70
831	Intel	T2080	51	10.2	20.8	39.1	40.2	41.2	42.0	0.0	70
832	AMD	A10 7400P APU (2014 M.Ka)	51	27.3	45.8	83.9	141.0	142.0	142.0	0.0	56
833	Intel	Core i5 2500S	51	51.4	84.1	157.0	270.0	273.0	276.0	0.02	72
834	AMD	Athlon II X2 265	51	27.8	57.0	107.0	109.0	112.0	113.0	0.0	72
835	AMD	Phenom 9600	51	26.1	39.3	78.6	146.0	149.0	151.0	0.01	68
836	Intel	Core i3 5015U	51	29.9	54.5	95.4	142.0	146.0	147.0	0.01	52
837	AMD	Ryzen 5 2600H	51	62.3	95.9	187.0	335.0	560.0	546.0	0.0	14
838	Intel	Pentium G4560T	51	45.6	82.5	144.0	219.0	223.0	225.0	0.0	30
839	Intel	Atom x5 Z8300	51	12.6	19.8	38.1	68.1	70.5	70.4	0.0	50
840	Intel	Core i5 3437U	51	33.0	60.3	104.0	156.0	159.0	161.0	0.02	70
841	Intel	Core i9 10940X	51	92.0	132.0	263.0	522.0	1026.0	2344.0	0.0	2
842	Intel	Core i5 3337U	51	32.3	59.7	101.0	151.0	157.0	158.0	0.09	72
843	AMD	Athlon 64 X2 Dual Core 5600+	51	22.3	45.5	85.5	87.6	89.1	90.2	0.01	72
844	Intel	Core i7 6567U	51	50.8	92.6	162.0	241.0	246.0	249.0	0.0	41
845	AMD	FX 7500 APU (2014 M.Ka)	51	24.9	43.3	75.9	124.0	127.0	128.0	0.01	62
846	Intel	Pentium N3530	51	18.9	28.6	57.5	105.0	109.0	110.0	0.01	66
847	Intel	Celeron G540	51	29.2	59.5	113.0	115.0	118.0	119.0	0.01	69
848	Intel	Xeon E5462	51	31.8	47.8	94.9	179.0	182.0	186.0	0.0	61
849	Intel	Core i3 2120T	51	33.7	62.0	108.0	158.0	160.0	162.0	0.0	71
850	Intel	Core i7 L 620	51	25.2	49.9	81.9	109.0	111.0	113.0	0.0	72
851	Intel	Atom N570	51	5.83	9.89	18.5	29.5	30.4	31.3	0.0	71
852	Intel	Core2 Duo P7350	51	15.6	32.1	60.3	61.0	62.5	63.1	0.01	72
853	AMD	Phenom II X4 B65	51	40.8	62.3	124.0	226.0	230.0	234.0	0.0	69
854	AMD	Phenom 9550	51	25.9	38.5	76.9	147.0	149.0	151.0	0.01	72
855	AMD	Athlon X2 Dual Core QL 64	51	14.9	30.6	57.1	58.1	59.4	59.9	0.0	71
856	Intel	Celeron B820	51	19.2	39.0	73.6	76.0	77.8	78.3	0.01	68
857	AMD	Athlon Dual Core 4450B	51	17.7	36.3	67.6	69.6	71.4	72.4	0.0	71
858	Intel	Pentium 5405U	51	35.7	62.8	114.0	175.0	179.0	179.0	0.01	8
859	Intel	Core i3 5010U	51	31.4	57.2	100.0	148.0	153.0	155.0	0.03	58
860	Intel	Xeon E5 2687W 0	51	61.5	88.8	176.0	347.0	643.0	877.0	0.0	67
861	Intel	Pentium P6200	51	22.5	45.7	87.1	89.1	90.4	90.7	0.02	70
862	Intel	Celeron 1017U	51	18.7	38.1	71.7	73.7	76.0	75.7	0.01	71
863	AMD	A8 7500 APU (2014 M.Ka)	51	39.0	61.8	120.0	211.0	214.0	216.0	0.0	47
864	Intel	Pentium G870	51	36.7	74.8	143.0	144.0	148.0	149.0	0.0	67
865	AMD	Athlon 64 3800+	51	12.7	34.0	34.2	35.4	36.4	37.2	0.0	72
866	Intel	Pentium 967	51	14.9	30.6	56.7	58.9	60.8	61.4	0.0	70
867	Intel	Core i7 3635QM	51	47.2	74.3	143.0	250.0	364.0	368.0	0.01	72
868	AMD	Athlon II X3 425	51	27.1	47.5	92.7	132.0	134.0	136.0	0.01	72
869	Intel	Core i7 10710U	51	71.8	116.0	215.0	375.0	545.0	640.0	0.03	3
870	Intel	Pentium Dual T3200	51	13.4	27.5	51.1	52.7	53.8	54.6	0.01	72
